file,sensor,technology,country,freq_start,freq_end,row,abs_energy,absolute_sum_of_changes,benford_correlation,cid_ce,count_above_mean,count_below_mean,first_location_of_maximum,first_location_of_minimum,has_duplicate,has_duplicate_max,has_duplicate_min,kurtosis,last_location_of_maximum,last_location_of_minimum,longest_strike_above_mean,longest_strike_below_mean,maximum,mean,mean_abs_change,mean_change,mean_second_derivative_central,median,minimum,number_cwt_peaks,number_peaks,quantile,root_mean_square,skewness,standard_deviation,sum_of_reoccurring_values,sum_values,variance,variation_coefficient
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,45,891621.4,368.4801,-0.21912682,16.31018,107.0,93.0,0.93,0.995,0.0,0.0,0.0,1.3539163,0.935,1.0,10.0,11.0,-62.152397,-66.7365,1.8516588,-0.059161507,-0.02546747,-66.62978,-76.266846,32.0,24.0,-66.62978,66.76906,-0.55110174,2.0845866,0.0,-13347.302,4.345502,-0.031236077
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,46,886357.5,395.9395,-0.22355273,15.93188,106.0,94.0,0.04,0.92,0.0,0.0,0.0,0.116947785,0.045,0.925,7.0,6.0,-61.75848,-66.53541,1.9896457,0.0061096684,-0.0025271312,-66.378944,-72.889946,34.0,27.0,-66.378944,66.57167,-0.50687474,2.1971328,0.0,-13307.081,4.8273926,-0.03302201
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,47,878814.4,379.38248,-0.21869351,15.095505,104.0,96.0,0.04,0.115,0.0,0.0,0.0,0.773874,0.045,0.12,7.0,7.0,-59.652885,-66.250984,1.9064447,-0.012306583,0.005827576,-66.034065,-74.03005,35.0,28.0,-66.034065,66.287796,-0.44249883,2.2089136,0.0,-13250.196,4.879299,-0.033341598
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,48,878043.6,353.8823,-0.21767002,14.347639,108.0,92.0,0.535,0.72,0.0,0.0,0.0,0.142062,0.54,0.725,10.0,9.0,-61.357735,-66.22043,1.778303,0.002018995,-0.0050348486,-65.94039,-73.732574,36.0,29.0,-65.94039,66.25872,-0.5686339,2.252459,0.0,-13244.085,5.0735717,-0.034014568
SpectrumBands_371_394_tetra_Ger_371_394.npy,goeppingen_I,tetra,Ger,371,394,49,885558.94,409.2619,-0.21767002,16.332111,100.0,100.0,0.18,0.125,0.0,0.0,0.0,0.0024852385,0.185,0.13,10.0,7.0,-61.927006,-66.504456,2.0565925,0.00047191457,-0.0024761085,-66.51531,-73.05353,30.0,26.0,-66.51531,66.54168,-0.36840117,2.2252338,0.0,-13300.892,4.9516654,-0.03345992
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,0,777211.94,550.9857,-0.24258295,16.509073,100.0,100.0,0.56,0.595,0.0,0.0,0.0,-0.44558936,0.565,0.6,7.0,4.0,-56.20702,-62.271133,2.7687724,0.024636332,-0.0009872526,-62.26172,-69.48507,30.0,39.0,-62.26172,62.33827,-0.2641697,2.8923836,0.0,-12454.227,8.365883,-0.046448227
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,1,752002.5,537.86346,-0.2573036,11.945299,89.0,111.0,0.03,0.375,0.0,0.0,0.0,0.39215782,0.035,0.38,14.0,13.0,-49.909084,-61.192635,2.7028313,0.004620226,-0.019758472,-61.62133,-69.18284,30.0,33.0,-61.62133,61.31894,0.63786536,3.9336689,0.0,-12238.527,15.473751,-0.06428337
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,2,761817.7,578.29504,-0.2652003,14.722467,102.0,98.0,0.67,0.245,0.0,0.0,0.0,-0.40532687,0.675,0.25,7.0,8.0,-54.091763,-61.627926,2.9060054,0.019658644,0.00781776,-61.49544,-71.251884,30.0,36.0,-61.49544,61.71781,-0.22009979,3.3297136,0.0,-12325.586,11.086992,-0.054029297
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,3,768662.25,542.6846,-0.25633645,15.859946,101.0,99.0,0.18,0.785,0.0,0.0,0.0,-0.787829,0.185,0.79,8.0,6.0,-55.842808,-61.925335,2.7270582,0.0047456534,-0.0035674772,-61.908707,-68.71388,29.0,39.0,-61.908707,61.994446,-0.09790664,2.9264326,0.0,-12385.067,8.564009,-0.04725744
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,4,527801.6,430.80948,-0.16780442,16.623192,103.0,97.0,0.25,0.505,0.0,0.0,0.0,0.62179005,0.255,0.51,6.0,12.0,-46.24874,-51.320255,2.1648717,-0.0028830804,0.00094405806,-51.16315,-60.33734,41.0,27.0,-51.16315,51.371277,-0.49458033,2.2890055,0.0,-10264.051,5.2395463,-0.04460238
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,5,757526.2,518.10144,-0.26146126,14.734298,106.0,94.0,0.755,0.195,0.0,0.0,0.0,-0.09699654,0.76,0.2,9.0,9.0,-55.33039,-61.4678,2.603525,0.03989442,0.0042280555,-61.354942,-71.67724,33.0,39.0,-61.354942,61.54373,-0.4163051,3.056257,0.0,-12293.56,9.340707,-0.049721267
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,6,512539.75,366.06876,-0.1555576,8.754119,135.0,65.0,0.7,0.35,0.0,0.0,0.0,5.1492643,0.705,0.355,16.0,19.0,-45.719246,-50.474453,1.8395414,0.0049005677,0.0077962955,-49.491592,-66.70423,35.0,27.0,-49.491592,50.623104,-2.2480657,3.8766491,0.0,-10094.891,15.028408,-0.07680418
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,7,771302.9,551.9429,-0.25099468,16.496162,100.0,100.0,0.565,0.295,0.0,0.0,0.0,0.013580131,0.57,0.3,6.0,4.0,-56.51521,-62.03386,2.7735822,0.030349346,0.011167171,-62.05799,-70.87985,31.0,40.0,-62.05799,62.100838,-0.4323319,2.8835049,0.0,-12406.771,8.314601,-0.04648276
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,8,664342.4,451.22382,-0.2704111,7.818686,91.0,109.0,0.46,0.79,0.0,0.0,0.0,-1.4092184,0.465,0.795,41.0,41.0,-48.515778,-57.376225,2.2674563,0.015468156,0.0039381264,-58.611996,-68.84994,36.0,30.0,-58.611996,57.634293,0.05295104,5.4479985,0.0,-11475.245,29.680687,-0.094952196
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,9,754371.9,552.5253,-0.25812903,15.759898,100.0,100.0,0.775,0.055,0.0,0.0,0.0,-0.6472416,0.78,0.06,6.0,5.0,-55.78955,-61.34105,2.7765093,0.043214634,0.00380649,-61.286297,-69.63683,28.0,37.0,-61.286297,61.415462,-0.14738044,3.0223851,0.0,-12268.21,9.134811,-0.04927182
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,10,790913.3,536.62946,-0.23177679,16.695227,95.0,105.0,0.73,0.29,0.0,0.0,0.0,-0.6244123,0.735,0.295,6.0,10.0,-56.640965,-62.827503,2.6966305,0.026792593,0.011134783,-63.03426,-69.28659,31.0,37.0,-63.03426,62.885345,0.016786993,2.6966028,0.0,-12565.5,7.2716665,-0.04292074
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,11,786355.75,556.40814,-0.24574119,16.715805,101.0,99.0,0.8,0.125,0.0,0.0,0.0,-0.39767048,0.805,0.13,7.0,8.0,-55.96268,-62.636406,2.7960207,0.011113116,-0.0036382475,-62.557056,-71.16346,30.0,36.0,-62.557056,62.703896,-0.17092077,2.9085197,0.0,-12527.281,8.459487,-0.046434972
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,12,715762.2,517.61743,-0.2610865,11.360115,99.0,101.0,0.56,0.935,0.0,0.0,0.0,-0.33752847,0.565,0.94,21.0,8.0,-50.702946,-59.69682,2.6010928,0.023760755,0.012091268,-59.839874,-70.49539,29.0,32.0,-59.839874,59.823162,0.14369135,3.8859305,0.0,-11939.364,15.100457,-0.06509443
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,13,658328.1,474.13165,-0.23317441,8.631375,105.0,95.0,0.565,0.125,0.0,0.0,0.0,-1.0486809,0.57,0.13,88.0,33.0,-48.381817,-57.15809,2.3825712,0.05555722,-0.0075608157,-56.848835,-68.39246,31.0,32.0,-56.848835,57.37282,-0.24696285,4.9591837,0.0,-11431.617,24.593506,-0.08676259
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,14,772892.2,699.918,-0.2610061,15.731753,92.0,108.0,0.87,0.195,0.0,0.0,0.0,-0.4906077,0.875,0.2,4.0,17.0,-54.034344,-62.047585,3.5171762,0.034187134,0.0064891414,-62.523586,-73.4442,27.0,39.0,-62.523586,62.164787,0.035570998,3.8155003,0.0,-12409.517,14.5580435,-0.061493132
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,15,753740.25,548.0451,-0.26068118,13.45938,101.0,99.0,0.025,0.2,0.0,0.0,0.0,-0.29759863,0.03,0.205,22.0,9.0,-52.162163,-61.283722,2.7539954,0.021865848,-0.0011127777,-61.27886,-69.69911,32.0,35.0,-61.27886,61.389748,0.22573243,3.6064806,0.0,-12256.744,13.006702,-0.058848917
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,16,748988.3,418.50162,-0.26292217,12.842533,122.0,78.0,0.8,0.27,0.0,0.0,0.0,-0.19737977,0.805,0.275,19.0,8.0,-55.931515,-61.1245,2.1030233,0.03468476,-0.00054839393,-60.63591,-69.26424,34.0,31.0,-60.63591,61.195927,-0.62161905,2.9558175,0.0,-12224.9,8.736856,-0.048357327
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,17,742760.0,468.29373,-0.25696924,11.001552,86.0,114.0,0.315,0.545,0.0,0.0,0.0,0.77026206,0.32,0.55,25.0,12.0,-49.24659,-60.81506,2.3532348,0.006878935,-0.010603048,-61.545322,-68.64447,40.0,31.0,-61.545322,60.940956,0.932251,3.9151614,0.0,-12163.012,15.328488,-0.06437816
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,18,782638.3,591.02606,-0.25137946,16.247587,107.0,93.0,0.85,0.055,0.0,0.0,0.0,-0.3796824,0.855,0.06,9.0,6.0,-55.854187,-62.475437,2.9699802,0.03253623,0.010167399,-62.220882,-71.254875,29.0,34.0,-62.220882,62.555508,-0.23117797,3.1640487,0.0,-12495.088,10.011204,-0.05064468
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,19,810970.9,554.98596,-0.23281893,16.204206,99.0,101.0,0.32,0.395,0.0,0.0,0.0,-0.32102665,0.325,0.4,7.0,5.0,-56.424103,-63.60692,2.7888741,0.026430322,0.005409967,-63.639725,-70.735985,35.0,34.0,-63.639725,63.67774,-0.1834819,3.0023522,0.0,-12721.384,9.014119,-0.047201663
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,20,766163.56,523.55994,-0.25366738,15.704549,96.0,104.0,0.995,0.815,0.0,0.0,0.0,-0.37841773,1.0,0.82,4.0,8.0,-55.97005,-61.827545,2.6309543,0.02583511,0.01572399,-61.945858,-71.71418,31.0,37.0,-61.945858,61.8936,-0.07711206,2.8587053,0.0,-12365.51,8.172195,-0.046236757
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,21,771749.5,435.674,-0.24102372,15.94605,101.0,99.0,0.92,0.37,0.0,0.0,0.0,0.7767695,0.925,0.375,9.0,8.0,-56.672573,-62.069702,2.1893165,0.035810743,-0.0063154874,-62.019245,-72.81266,37.0,31.0,-62.019245,62.118816,-0.40162772,2.46972,0.0,-12413.94,6.099517,-0.03978946
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,22,782871.94,568.0252,-0.2476197,15.415136,103.0,97.0,0.895,0.33,0.0,0.0,0.0,-0.812409,0.9,0.335,8.0,9.0,-55.825912,-62.48048,2.854398,0.044467974,-0.0013807752,-62.31481,-69.9965,31.0,38.0,-62.31481,62.564846,-0.15885995,3.2479882,0.0,-12496.096,10.549427,-0.051984046
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,23,770297.94,565.4442,-0.2551479,16.69451,103.0,97.0,0.755,0.005,0.0,0.0,0.0,-0.4532473,0.76,0.01,7.0,6.0,-54.729218,-61.987965,2.841428,0.04957114,0.004613717,-61.897938,-70.565285,33.0,38.0,-61.897938,62.06037,-0.1383034,2.9969327,0.0,-12397.593,8.9816065,-0.04834701
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,24,731415.56,532.9492,-0.26413715,15.457542,101.0,99.0,0.705,0.005,0.0,0.0,0.0,-0.34263122,0.71,0.01,8.0,10.0,-54.08649,-60.39971,2.6781368,0.04514025,0.010542513,-60.333,-69.495445,32.0,39.0,-60.333,60.473778,-0.20734331,2.9921007,0.0,-12079.942,8.952667,-0.04953833
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,25,767986.06,491.43726,-0.24842331,16.143467,97.0,103.0,0.705,0.125,1.0,0.0,0.0,-0.20144401,0.71,0.13,7.0,8.0,-56.2179,-61.904873,2.469534,0.0046652765,0.0033428005,-62.013123,-69.59905,33.0,30.0,-62.013123,61.96717,-0.15017116,2.7779465,-63.522095,-12380.975,7.7169867,-0.044874437
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,26,532089.4,340.43988,-0.17246658,11.466512,119.0,81.0,0.02,0.42,0.0,0.0,0.0,1.3360544,0.025,0.425,19.0,17.0,-47.059875,-51.509865,1.7107532,0.0018569548,0.003536091,-50.997818,-61.015575,34.0,27.0,-50.997818,51.57952,-1.093607,2.6796763,0.0,-10301.974,7.180665,-0.052022584
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,27,755972.3,620.68866,-0.25972974,15.905031,102.0,98.0,0.43,0.62,0.0,0.0,0.0,-0.62521434,0.435,0.625,8.0,7.0,-54.024178,-61.391644,3.1190386,0.05894447,-0.0059851264,-61.20391,-69.88428,30.0,38.0,-61.20391,61.48058,-0.13390814,3.3056948,0.0,-12278.329,10.927619,-0.053846005
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,28,500580.97,348.02698,-0.15287994,14.411265,109.0,91.0,0.72,0.32,0.0,0.0,0.0,2.5670872,0.725,0.325,16.0,11.0,-45.98031,-49.98188,1.7488793,-0.03263061,-0.017679859,-49.747246,-60.091656,32.0,28.0,-49.747246,50.02904,-1.1171019,2.17176,0.0,-9996.376,4.716542,-0.043450948
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,29,723335.56,487.49838,-0.25660193,14.055228,110.0,90.0,0.015,0.22,0.0,0.0,0.0,0.071485214,0.02,0.225,8.0,8.0,-51.998413,-60.061817,2.4497406,-0.01002486,0.0071403407,-59.741474,-68.40515,28.0,35.0,-59.741474,60.13882,-0.42706585,3.0423517,0.0,-12012.363,9.255904,-0.050653677
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,30,669297.25,481.38184,-0.253309,7.634106,101.0,99.0,0.565,0.1,0.0,0.0,0.0,-0.9797854,0.57,0.105,57.0,66.0,-47.58703,-57.560524,2.4190042,0.029434647,0.017184861,-57.351315,-71.36631,28.0,34.0,-57.351315,57.84882,-0.35182294,5.7681994,0.0,-11512.1045,33.27213,-0.10021103
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,31,689381.2,544.1237,-0.25290227,9.485092,100.0,100.0,0.13,0.375,0.0,0.0,0.0,-0.9974546,0.135,0.38,21.0,25.0,-47.02246,-58.502934,2.7342901,-0.04233114,-0.0109004015,-58.511627,-69.35919,32.0,25.0,-58.511627,58.710358,0.0158142,4.9308167,0.0,-11700.586,24.312954,-0.08428324
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,32,764403.5,488.05048,-0.25290447,15.440755,105.0,95.0,0.56,0.125,0.0,0.0,0.0,1.0371795,0.565,0.13,6.0,8.0,-55.760296,-61.76545,2.452515,0.012222326,-0.0027554722,-61.65883,-73.091705,30.0,37.0,-61.65883,61.822468,-0.51676756,2.6546168,0.0,-12353.09,7.046991,-0.042978995
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,33,737743.9,505.49963,-0.26430345,14.960403,104.0,96.0,0.535,0.315,0.0,0.0,0.0,-0.18450172,0.54,0.32,8.0,8.0,-53.29843,-60.664875,2.540199,0.030341674,0.01348723,-60.5145,-69.87898,27.0,35.0,-60.5145,60.73483,-0.28099766,2.9141493,0.0,-12132.975,8.492267,-0.048036847
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,34,622061.6,433.61838,-0.23046134,8.168556,97.0,103.0,0.005,0.855,0.0,0.0,0.0,-1.2036074,0.01,0.86,55.0,36.0,-47.615208,-55.564747,2.1789868,-0.049508385,-0.0047255983,-55.752216,-64.87416,33.0,21.0,-55.752216,55.770138,-0.018597782,4.7819586,0.0,-11112.949,22.867128,-0.086061016
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,35,791082.56,478.59866,-0.23642816,14.651271,104.0,96.0,0.185,0.05,0.0,0.0,0.0,0.07309382,0.19,0.055,13.0,7.0,-56.249226,-62.826843,2.4050183,0.039724506,0.006976634,-62.676,-72.85165,32.0,31.0,-62.676,62.892075,-0.33710337,2.8636742,0.0,-12565.368,8.20063,-0.045580424
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,36,780698.4,543.9242,-0.24720335,16.00958,100.0,100.0,0.165,0.665,0.0,0.0,0.0,-0.47609523,0.17,0.67,11.0,6.0,-55.490307,-62.407757,2.7332873,0.012693669,0.016182985,-62.420166,-70.79059,27.0,36.0,-62.420166,62.477932,-0.14563131,2.9603362,0.0,-12481.552,8.76359,-0.047435388
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,37,771995.1,488.63004,-0.2505332,15.379383,100.0,100.0,0.8,0.03,0.0,0.0,0.0,-0.33621415,0.805,0.035,8.0,10.0,-56.175423,-62.06629,2.4554272,0.031485975,-0.0037294016,-62.06575,-70.83193,33.0,36.0,-62.06575,62.1287,-0.32650298,2.7840362,0.0,-12413.259,7.750858,-0.044855848
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,38,774363.56,439.54343,-0.23726572,15.643189,98.0,102.0,0.23,0.765,0.0,0.0,0.0,-0.06713577,0.235,0.77,7.0,8.0,-55.831615,-62.172966,2.208761,0.024493653,-0.0011906389,-62.25864,-69.717064,35.0,34.0,-62.25864,62.22393,-0.027985182,2.517982,0.0,-12434.593,6.3402333,-0.04049963
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,39,797724.8,510.45337,-0.22527686,16.333536,106.0,94.0,0.455,0.12,0.0,0.0,0.0,-0.600506,0.46,0.125,8.0,5.0,-57.669018,-63.096825,2.5650923,-0.0012952262,-0.005832975,-62.863525,-69.82759,35.0,37.0,-62.863525,63.155556,-0.27984378,2.723013,0.0,-12619.365,7.414799,-0.043156102
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,40,689535.0,424.6616,-0.27963126,6.629525,72.0,128.0,0.225,0.33,0.0,0.0,0.0,-1.2508878,0.23,0.335,66.0,63.0,-47.252193,-58.354298,2.133978,-0.044840235,0.0012814697,-60.766262,-71.73845,33.0,29.0,-60.766262,58.716908,0.3735187,6.515447,0.0,-11670.859,42.451054,-0.11165325
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,41,757333.7,530.514,-0.25812903,16.966879,97.0,103.0,0.255,0.93,0.0,0.0,0.0,-0.89316756,0.26,0.935,6.0,5.0,-56.16508,-61.476097,2.6658993,0.021416934,0.0062359925,-61.620884,-67.98287,37.0,36.0,-61.620884,61.53591,-0.016669026,2.7125432,0.0,-12295.22,7.357891,-0.044123545
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,42,587937.56,446.09085,-0.20919468,9.052217,125.0,75.0,0.0,0.465,0.0,0.0,0.0,-0.19487198,0.005,0.47,28.0,17.0,-46.561493,-54.03656,2.2416625,-0.044638015,0.003380995,-52.90733,-66.83855,38.0,23.0,-52.90733,54.21889,-0.8102616,4.442761,0.0,-10807.3125,19.738123,-0.082217686
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,43,745578.3,558.4391,-0.26385647,14.479214,104.0,96.0,0.755,0.055,0.0,0.0,0.0,-0.61498296,0.76,0.06,17.0,7.0,-55.07788,-60.966515,2.8062267,0.03795687,0.00055363384,-60.779343,-68.87343,31.0,35.0,-60.779343,61.05646,-0.2787791,3.3129616,0.0,-12193.303,10.975715,-0.054340675
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,44,692827.75,495.1971,-0.24289133,10.365002,104.0,96.0,0.725,0.98,0.0,0.0,0.0,-0.72683215,0.73,0.985,34.0,13.0,-49.570385,-58.709972,2.4884276,0.021793237,0.011363995,-58.618954,-69.05002,36.0,34.0,-58.618954,58.856934,-0.087080486,4.1566815,0.0,-11741.994,17.278002,-0.07080027
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,45,789305.6,574.52374,-0.24011333,14.879177,103.0,97.0,0.83,0.315,0.0,0.0,0.0,-0.005040218,0.835,0.32,8.0,7.0,-51.99633,-62.730244,2.887054,0.012057618,0.0038837322,-62.644257,-70.68911,26.0,34.0,-62.644257,62.8214,0.2408861,3.3829575,0.0,-12546.049,11.444402,-0.05392865
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,46,746485.2,486.67947,-0.26337245,14.331484,102.0,98.0,0.945,0.35,0.0,0.0,0.0,0.38573053,0.95,0.355,12.0,9.0,-54.21385,-61.022755,2.4456255,0.024492076,0.0027295758,-60.956055,-72.77751,30.0,33.0,-60.956055,61.093582,-0.375372,2.9409988,0.0,-12204.551,8.649474,-0.048195116
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,47,697065.94,560.6589,-0.2586514,10.403589,90.0,110.0,0.69,0.55,0.0,0.0,0.0,-0.7041699,0.695,0.555,15.0,18.0,-47.965504,-58.844776,2.8173814,0.028312512,-0.011660676,-59.26397,-69.51267,32.0,28.0,-59.26397,59.03668,0.23925808,4.756227,0.0,-11768.955,22.621695,-0.08082666
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,48,726623.25,524.00916,-0.2634028,13.346891,99.0,101.0,0.275,0.5,0.0,0.0,0.0,-0.19080916,0.28,0.505,12.0,8.0,-52.035435,-60.175255,2.6332119,-0.0066129244,-0.005217371,-60.251938,-69.25262,32.0,33.0,-60.251938,60.275337,0.1426488,3.4720309,0.0,-12035.051,12.054999,-0.057698652
SpectrumBands_791_821_lte_Ger_791_821.npy,goeppingen_I,lte,Ger,791,821,49,663297.94,495.93353,-0.2603687,8.097384,97.0,103.0,0.565,0.835,0.0,0.0,0.0,-1.1613235,0.57,0.84,38.0,39.0,-48.436344,-57.312298,2.4921284,0.048324876,-0.0039205225,-57.92283,-72.670906,24.0,33.0,-57.92283,57.588974,-0.16572942,5.638287,0.0,-11462.46,31.790283,-0.098378316
SpectrumBands_925_948_gsm_Ger_925_948.npy,goeppingen_I,gsm,Ger,925,948,0,834460.9,357.53644,-0.2678983,4.843374,70.0,130.0,0.34,0.01,0.0,0.0,0.0,1.5784025,0.345,0.015,42.0,42.0,-44.82376,-64.26816,1.7966655,0.0009450251,0.009064346,-66.268,-75.07716,32.0,24.0,-66.268,64.593376,1.4669636,6.473633,0.0,-12853.632,41.907917,-0.10072845
SpectrumBands_925_948_gsm_Ger_925_948.npy,goeppingen_I,gsm,Ger,925,948,1,833849.4,379.91516,-0.26891562,5.441328,65.0,135.0,0.36,0.9,0.0,0.0,0.0,1.8639241,0.365,0.905,34.0,63.0,-42.98312,-64.24527,1.9091215,-0.00433196,-0.00080521463,-66.116,-73.47885,34.0,21.0,-66.116,64.5697,1.529419,6.464663,0.0,-12849.055,41.791866,-0.100624725
SpectrumBands_925_948_gsm_Ger_925_948.npy,goeppingen_I,gsm,Ger,925,948,2,835106.75,366.75967,-0.25460976,5.3568554,68.0,132.0,0.36,0.71,0.0,0.0,0.0,2.134137,0.365,0.715,43.0,64.0,-42.333717,-64.30428,1.8430134,-0.011801507,-0.006965783,-66.00582,-73.18167,29.0,20.0,-66.00582,64.61837,1.6152425,6.3634257,0.0,-12860.856,40.493187,-0.09895804
SpectrumBands_925_948_gsm_Ger_925_948.npy,goeppingen_I,gsm,Ger,925,948,3,823630.1,385.96637,-0.26465788,5.449112,71.0,129.0,0.35,0.48,0.0,0.0,0.0,1.8164971,0.355,0.485,35.0,97.0,-43.666264,-63.86156,1.9395295,0.045892302,-0.009160497,-66.10799,-74.48253,31.0,26.0,-66.10799,64.17282,1.4699905,6.3128223,0.0,-12772.3125,39.851727,-0.09885168
SpectrumBands_925_948_gsm_Ger_925_948.npy,goeppingen_I,gsm,Ger,925,948,4,835461.9,363.21146,-0.26357383,5.4539933,67.0,133.0,0.35,0.845,0.0,0.0,0.0,1.7586424,0.355,0.85,44.0,36.0,-44.58037,-64.31216,1.8251833,-0.0044682412,0.009494924,-66.31958,-75.93074,38.0,22.0,-66.31958,64.63211,1.5,6.423119,0.0,-12862.431,41.25646,-0.09987411
SpectrumBands_925_948_gsm_Ger_925_948.npy,goeppingen_I,gsm,Ger,925,948,5,838046.5,408.6827,-0.26751024,5.557769,72.0,128.0,0.375,0.6,0.0,0.0,0.0,2.2879739,0.38,0.605,40.0,29.0,-44.06484,-64.4112,2.053682,-0.0036653518,-0.021076629,-65.87661,-74.58282,29.0,23.0,-65.87661,64.732,1.6409798,6.436588,0.0,-12882.24,41.429665,-0.09992964
SpectrumBands_925_948_gsm_Ger_925_948.npy,goeppingen_I,gsm,Ger,925,948,6,839538.06,386.01962,-0.25497663,5.4084167,59.0,141.0,0.34,0.795,0.0,0.0,0.0,1.8787606,0.345,0.8,46.0,69.0,-44.97059,-64.4735,1.9397972,-0.0132861305,5.5934343e-06,-66.42549,-73.83333,34.0,23.0,-66.42549,64.78958,1.6057545,6.39197,0.0,-12894.701,40.85728,-0.09914103
SpectrumBands_925_948_gsm_Ger_925_948.npy,goeppingen_I,gsm,Ger,925,948,7,827776.56,369.99985,-0.25512567,5.41258,61.0,139.0,0.36,0.655,0.0,0.0,0.0,2.0567033,0.365,0.66,27.0,76.0,-44.291077,-64.03339,1.8592957,0.04207197,0.009009854,-65.91332,-73.57411,31.0,24.0,-65.91332,64.33415,1.6137534,6.2135625,0.0,-12806.678,38.60836,-0.097036295
